id,invoice_number,customer_name,customer_email,amount,status,due_date,paid_at,created_at
inv-024,INV-2024-024,Karen Sue Allen,karen.allen@email.com,534.00,overdue,2024-11-30,,2024-11-15T14:20:00Z
inv-025,INV-2024-025,Steven Paul Young,steve.young@outlook.com,6750.00,sent,2024-12-25,,2024-12-10T08:00:00Z
inv-026,INV-2024-026,Betty Jo King,betty.king@gmail.com,198.50,paid,2024-11-22,2024-11-21T16:45:00Z,2024-11-07T10:30:00Z
inv-027,INV-2024-027,Donald Ray Wright,don.wright@email.com,2345.00,sent,2024-12-17,,2024-12-02T13:00:00Z
inv-028,INV-2024-028,Dorothy Mae Scott,dorothy.scott@outlook.com,789.25,overdue,2024-12-06,,2024-11-21T09:15:00Z
inv-029,INV-2024-029,Ronald Gene Green,ron.green@gmail.com,1234.00,sent,2024-12-23,,2024-12-08T11:30:00Z
inv-030,INV-2024-030,Sandra Lee Adams,sandy.adams@email.com,456.75,paid,2024-11-16,2024-11-15T13:00:00Z,2024-11-01T15:45:00Z
inv-031,INV-2024-031,Kenneth Ray Baker,ken.baker@outlook.com,3456.00,sent,2024-12-19,,2024-12-04T08:45:00Z
inv-032,INV-2024-032,Ashley Nicole Nelson,ashley.nelson@gmail.com,567.00,overdue,2024-12-02,,2024-11-17T10:00:00Z
inv-033,INV-2024-033,George William Carter,george.carter@email.com,9870.50,sent,2024-12-27,,2024-12-12T14:30:00Z
inv-034,INV-2024-034,Margaret Ann Mitchell,maggie.mitchell@outlook.com,234.25,paid,2024-11-14,2024-11-13T11:45:00Z,2024-10-30T08:00:00Z
inv-035,INV-2024-035,Edward James Perez,ed.perez@gmail.com,1678.00,sent,2024-12-20,,2024-12-05T16:00:00Z
inv-036,INV-2024-036,Ruth Ellen Roberts,ruth.roberts@email.com,892.50,overdue,2024-11-27,,2024-11-12T09:30:00Z
inv-037,INV-2024-037,Brian Lee Turner,brian.turner@outlook.com,4560.00,sent,2024-12-24,,2024-12-09T12:15:00Z
inv-038,INV-2024-038,Sarah Elizabeth Jones,sarah.jones@gmail.com,1200.00,sent,2024-12-11,,2024-11-26T10:45:00Z
inv-039,INV-2024-039,Kevin Michael Phillips,kevin.phillips@email.com,345.00,paid,2024-11-19,2024-11-18T14:30:00Z,2024-11-04T08:20:00Z
inv-040,INV-2024-040,Maria Teresa Campbell,maria.campbell@outlook.com,2567.75,sent,2024-12-18,,2024-12-03T15:00:00Z
inv-041,INV-2024-041,Jason Robert Parker,jason.parker@gmail.com,678.50,overdue,2024-12-04,,2024-11-19T11:15:00Z
inv-042,INV-2024-042,Laura Christine Evans,laura.evans@email.com,5432.00,sent,2024-12-26,,2024-12-11T09:00:00Z
inv-043,INV-2024-043,Jeffrey Scott Edwards,jeff.edwards@outlook.com,189.00,paid,2024-11-11,2024-11-10T16:20:00Z,2024-10-27T14:45:00Z
inv-044,INV-2024-044,Stephanie Ann Collins,steph.collins@gmail.com,1345.50,sent,2024-12-15,,2024-11-30T08:30:00Z
inv-045,INV-2024-045,Gregory Paul Stewart,greg.stewart@email.com,876.25,overdue,2024-11-29,,2024-11-14T12:00:00Z
inv-046,INV-2024-046,Sharon Kay Sanchez,sharon.sanchez@outlook.com,7890.00,sent,2024-12-29,,2024-12-14T10:15:00Z
inv-047,INV-2024-047,Frank Joseph Morris,frank.morris@gmail.com,234.50,paid,2024-11-17,2024-11-16T09:45:00Z,2024-11-02T16:30:00Z
inv-048,INV-2024-048,Deborah Lynn Rogers,deb.rogers@email.com,1987.00,sent,2024-12-13,,2024-11-28T13:00:00Z
inv-049,INV-2024-049,Raymond Charles Reed,ray.reed@outlook.com,543.75,overdue,2024-12-07,,2024-11-22T08:45:00Z
inv-050,INV-2024-050,Cynthia Marie Cook,cindy.cook@gmail.com,3210.00,sent,2024-12-22,,2024-12-07T15:30:00Z
inv-051,INV-2024-051,Henry David Morgan,henry.morgan@email.com,456.00,sent,2024-12-10,,2024-11-25T09:00:00Z
inv-052,INV-2024-052,Angela Rose Bell,angela.bell@outlook.com,1123.50,paid,2024-11-13,2024-11-12T14:15:00Z,2024-10-29T11:30:00Z
inv-053,INV-2024-053,Walter James Murphy,walt.murphy@gmail.com,2678.00,sent,2024-12-19,,2024-12-04T08:00:00Z
inv-054,INV-2024-054,Brenda Sue Bailey,brenda.bailey@email.com,389.25,overdue,2024-11-26,,2024-11-11T16:45:00Z
inv-055,INV-2024-055,Albert Lee Rivera,al.rivera@outlook.com,8765.00,sent,2024-12-28,,2024-12-13T10:30:00Z
inv-056,INV-2024-056,Pamela Jean Cooper,pam.cooper@gmail.com,567.50,paid,2024-11-21,2024-11-20T11:00:00Z,2024-11-06T14:00:00Z
inv-057,INV-2024-057,Willie Ray Richardson,willie.richardson@email.com,1456.00,sent,2024-12-16,,2024-12-01T12:45:00Z
inv-058,INV-2024-058,Virginia Carol Cox,ginny.cox@outlook.com,923.75,overdue,2024-12-01,,2024-11-16T09:15:00Z
inv-059,INV-2024-059,Russell Wayne Howard,russ.howard@gmail.com,4321.00,sent,2024-12-24,,2024-12-09T15:00:00Z
inv-060,INV-2024-060,Katherine Ann Ward,kate.ward@email.com,278.00,paid,2024-11-09,2024-11-08T13:30:00Z,2024-10-25T10:45:00Z
inv-061,INV-2024-061,Eugene Patrick Torres,gene.torres@outlook.com,1789.50,sent,2024-12-14,,2024-11-29T08:20:00Z
inv-062,INV-2024-062,Diane Louise Peterson,diane.peterson@gmail.com,654.25,overdue,2024-12-08,,2024-11-23T11:30:00Z
inv-063,INV-2024-063,Ralph Edward Gray,ralph.gray@email.com,5678.00,sent,2024-12-27,,2024-12-12T14:15:00Z
inv-064,INV-2024-064,Joyce Marie Ramirez,joyce.ramirez@outlook.com,345.75,paid,2024-11-15,2024-11-14T10:00:00Z,2024-10-31T16:00:00Z
inv-065,INV-2024-065,Roy Alan James,roy.james@gmail.com,2134.00,sent,2024-12-21,,2024-12-06T09:45:00Z
inv-066,INV-2024-066,Judith Kay Watson,judy.watson@email.com,789.00,overdue,2024-11-24,,2024-11-09T13:00:00Z
inv-067,INV-2024-067,Louis Gene Brooks,lou.brooks@outlook.com,6543.50,sent,2024-12-26,,2024-12-11T10:30:00Z
inv-068,INV-2024-068,Theresa Ann Kelly,terry.kelly@gmail.com,432.25,paid,2024-11-18,2024-11-17T15:45:00Z,2024-11-03T08:15:00Z
inv-069,INV-2024-069,Carl David Sanders,carl.sanders@email.com,1567.00,sent,2024-12-17,,2024-12-02T12:00:00Z
inv-070,INV-2024-070,Cheryl Lynn Price,cheryl.price@outlook.com,876.50,overdue,2024-12-05,,2024-11-20T14:30:00Z
inv-071,INV-2024-071,Billy Joe Bennett,billy.bennett@gmail.com,3890.00,sent,2024-12-23,,2024-12-08T08:45:00Z
inv-072,INV-2024-072,Joan Marie Wood,joan.wood@email.com,234.00,paid,2024-11-12,2024-11-11T11:15:00Z,2024-10-28T15:30:00Z
inv-073,INV-2024-073,Lawrence Wayne Barnes,larry.barnes@outlook.com,1890.75,sent,2024-12-15,,2024-11-30T10:00:00Z
inv-074,INV-2024-074,Anna Maria Ross,anna.ross@gmail.com,567.25,overdue,2024-11-28,,2024-11-13T16:00:00Z
inv-075,INV-2024-075,Gerald Ray Henderson,jerry.henderson@email.com,7234.00,sent,2024-12-29,,2024-12-14T09:30:00Z
inv-076,INV-2024-076,Kathryn Sue Coleman,kathy.coleman@outlook.com,345.50,paid,2024-11-20,2024-11-19T14:00:00Z,2024-11-05T11:45:00Z
inv-077,INV-2024-077,Roger Dale Jenkins,roger.jenkins@gmail.com,2456.00,sent,2024-12-18,,2024-12-03T13:15:00Z
inv-078,INV-2024-078,Alice Mae Perry,alice.perry@email.com,789.75,overdue,2024-12-02,,2024-11-17T08:30:00Z
inv-079,INV-2024-079,Terry Lee Powell,terry.powell@outlook.com,4567.00,sent,2024-12-25,,2024-12-10T15:45:00Z
inv-080,INV-2024-080,Jean Carol Long,jean.long@gmail.com,198.25,paid,2024-11-10,2024-11-09T10:30:00Z,2024-10-26T14:00:00Z
inv-081,INV-2024-081,Arthur James Patterson,art.patterson@email.com,1234.50,sent,2024-12-12,,2024-11-27T09:00:00Z
inv-082,INV-2024-082,Gloria Ann Hughes,gloria.hughes@outlook.com,876.00,overdue,2024-12-09,,2024-11-24T12:30:00Z
inv-083,INV-2024-083,Wayne Robert Flores,wayne.flores@gmail.com,5890.00,sent,2024-12-28,,2024-12-13T08:15:00Z
inv-084,INV-2024-084,Marie Louise Washington,marie.washington@email.com,432.50,paid,2024-11-16,2024-11-15T16:00:00Z,2024-11-01T10:45:00Z
inv-085,INV-2024-085,Jack William Butler,jack.butler@outlook.com,2678.75,sent,2024-12-20,,2024-12-05T14:30:00Z
inv-086,INV-2024-086,Frances Kay Simmons,fran.simmons@gmail.com,567.00,overdue,2024-11-23,,2024-11-08T11:00:00Z
inv-087,INV-2024-087,Bobby Ray Foster,bob.foster@email.com,8234.00,sent,2024-12-27,,2024-12-12T09:45:00Z
inv-088,INV-2024-088,Teresa Marie Gonzales,teresa.gonzales@outlook.com,345.25,paid,2024-11-19,2024-11-18T13:15:00Z,2024-11-04T15:30:00Z
inv-089,INV-2024-089,Johnny Lee Bryant,johnny.bryant@gmail.com,1567.50,sent,2024-12-14,,2024-11-29T10:00:00Z
inv-090,INV-2024-090,Sara Jane Alexander,sara.alexander@email.com,789.00,overdue,2024-12-06,,2024-11-21T16:45:00Z
inv-091,INV-2024-091,Martin Paul Russell,marty.russell@outlook.com,4123.00,sent,2024-12-24,,2024-12-09T08:30:00Z
inv-092,INV-2024-092,Julia Ann Griffin,julia.griffin@gmail.com,234.75,paid,2024-11-14,2024-11-13T11:00:00Z,2024-10-30T14:15:00Z
inv-093,INV-2024-093,Peter James Diaz,pete.diaz@email.com,1890.00,sent,2024-12-17,,2024-12-02T15:00:00Z
inv-094,INV-2024-094,Lillian Rose Hayes,lily.hayes@outlook.com,654.50,overdue,2024-11-30,,2024-11-15T09:30:00Z
inv-095,INV-2024-095,Harold Gene Myers,harold.myers@gmail.com,6789.00,sent,2024-12-26,,2024-12-11T12:45:00Z
inv-096,INV-2024-096,Anne Marie Ford,anne.ford@email.com,456.25,paid,2024-11-22,2024-11-21T14:30:00Z,2024-11-07T08:00:00Z
inv-097,INV-2024-097,Douglas Ray Hamilton,doug.hamilton@outlook.com,2345.50,sent,2024-12-19,,2024-12-04T11:15:00Z
inv-098,INV-2024-098,Doris Mae Graham,doris.graham@gmail.com,789.75,overdue,2024-12-03,,2024-11-18T15:45:00Z
inv-099,INV-2024-099,Gary Wayne Sullivan,gary.sullivan@email.com,5234.00,sent,2024-12-25,,2024-12-10T09:00:00Z
inv-100,INV-2024-100,Janice Carol Wallace,jan.wallace@outlook.com,345.00,paid,2024-11-11,2024-11-10T10:15:00Z,2024-10-27T13:30:00Z
inv-101,INV-2024-101,Bruce Allen West,bruce.west@gmail.com,450.00,sent,2024-12-15,,2024-11-30T14:00:00Z
inv-102,INV-2024-102,Marilyn Jean Cole,marilyn.cole@email.com,1234.00,overdue,2024-12-01,,2024-11-16T08:45:00Z
inv-103,INV-2024-103,Stanley Ray Jordan,stan.jordan@outlook.com,3567.00,sent,2024-12-22,,2024-12-07T11:30:00Z
inv-104,INV-2024-104,Andrea Lynn Owens,andrea.owens@gmail.com,678.25,paid,2024-11-17,2024-11-16T15:00:00Z,2024-11-02T10:00:00Z
inv-105,INV-2024-105,Fred Charles Reynolds,fred.reynolds@email.com,9123.50,sent,2024-12-28,,2024-12-13T13:45:00Z
inv-106,INV-2024-106,Janet Sue Fisher,janet.fisher@outlook.com,432.00,overdue,2024-11-25,,2024-11-10T16:30:00Z
inv-107,INV-2024-107,Jesse Wayne Ellis,jesse.ellis@gmail.com,1789.00,sent,2024-12-16,,2024-12-01T09:15:00Z
inv-108,INV-2024-108,Shirley Ann Harrison,shirley.harrison@email.com,567.75,paid,2024-11-20,2024-11-19T11:45:00Z,2024-11-05T14:30:00Z
inv-109,INV-2024-109,Randy Lee Gibson,randy.gibson@outlook.com,4890.00,sent,2024-12-24,,2024-12-09T10:00:00Z
inv-110,INV-2024-110,Norma Kay McDonald,norma.mcdonald@gmail.com,234.50,overdue,2024-12-07,,2024-11-22T13:00:00Z
inv-111,INV-2024-111,Howard Paul Cruz,howard.cruz@email.com,2567.75,sent,2024-12-21,,2024-12-06T15:15:00Z
inv-112,INV-2024-112,Carolyn Marie Spencer,carolyn.spencer@outlook.com,876.25,paid,2024-11-13,2024-11-12T10:30:00Z,2024-10-29T08:45:00Z
inv-113,INV-2024-113,Philip Ray Tucker,phil.tucker@gmail.com,6234.00,sent,2024-12-27,,2024-12-12T12:00:00Z
inv-114,INV-2024-114,Wanda Lou Hunter,wanda.hunter@email.com,345.75,overdue,2024-11-29,,2024-11-14T16:00:00Z
inv-115,INV-2024-115,Aaron James Hicks,aaron.hicks@outlook.com,1456.50,sent,2024-12-18,,2024-12-03T09:30:00Z
inv-116,INV-2024-116,Evelyn Sue Crawford,evelyn.crawford@gmail.com,789.00,paid,2024-11-21,2024-11-20T14:15:00Z,2024-11-06T11:00:00Z
inv-117,INV-2024-117,Benjamin Allen Holmes,ben.holmes@email.com,3890.00,sent,2024-12-23,,2024-12-08T13:45:00Z
inv-118,INV-2024-118,Ruby Jean Stone,ruby.stone@outlook.com,456.50,overdue,2024-12-04,,2024-11-19T08:30:00Z
inv-119,INV-2024-119,Victor Ray Warren,vic.warren@gmail.com,7567.00,sent,2024-12-29,,2024-12-14T10:45:00Z
inv-120,INV-2024-120,Thelma Ann Webb,thelma.webb@email.com,234.25,paid,2024-11-08,2024-11-07T15:30:00Z,2024-10-24T14:00:00Z
inv-121,INV-2024-121,Norman Gene Simpson,norm.simpson@outlook.com,1890.25,sent,2024-12-15,,2024-11-30T11:00:00Z
inv-122,INV-2024-122,Louise Kay Stevens,louise.stevens@gmail.com,567.50,overdue,2024-11-27,,2024-11-12T16:15:00Z
inv-123,INV-2024-123,Clarence Paul Freeman,clarence.freeman@email.com,4321.75,sent,2024-12-22,,2024-12-07T09:00:00Z
inv-124,INV-2024-124,Phyllis Marie Fuller,phyllis.fuller@outlook.com,678.00,paid,2024-11-18,2024-11-17T11:30:00Z,2024-11-03T15:45:00Z
inv-125,INV-2024-125,Earl David Sanders,earl.sanders@gmail.com,8567.00,sent,2024-12-28,,2024-12-13T14:00:00Z
inv-126,INV-2024-126,Rose Ann Hart,rose.hart@email.com,345.25,overdue,2024-12-02,,2024-11-17T10:30:00Z
inv-127,INV-2024-127,Allen Ray Austin,allen.austin@outlook.com,2234.00,sent,2024-12-20,,2024-12-05T12:15:00Z
inv-128,INV-2024-128,Irene Louise Kelley,irene.kelley@gmail.com,789.50,paid,2024-11-14,2024-11-13T16:45:00Z,2024-10-30T09:00:00Z
inv-129,INV-2024-129,Melvin Wayne Dunn,mel.dunn@email.com,5123.00,sent,2024-12-25,,2024-12-10T08:30:00Z
inv-130,INV-2024-130,Helen Carol Burns,helen.burns@outlook.com,432.75,overdue,2024-11-22,,2024-11-07T13:00:00Z
inv-131,INV-2024-131,Herbert James Snyder,herb.snyder@gmail.com,1678.50,sent,2024-12-17,,2024-12-02T15:45:00Z
inv-132,INV-2024-132,Mildred Sue Day,mildred.day@email.com,876.00,paid,2024-11-19,2024-11-18T10:00:00Z,2024-11-04T14:30:00Z
inv-133,INV-2024-133,Chester Ray Arnold,chet.arnold@outlook.com,6890.00,sent,2024-12-26,,2024-12-11T11:15:00Z
inv-134,INV-2024-134,Lucille Ann Palmer,lucy.palmer@gmail.com,234.00,overdue,2024-12-08,,2024-11-23T09:30:00Z
inv-135,INV-2024-135,Milton Gene Weaver,milt.weaver@email.com,2789.75,sent,2024-12-23,,2024-12-08T14:00:00Z
inv-136,INV-2024-136,Edna Mae Aguilar,edna.aguilar@outlook.com,567.25,paid,2024-11-11,2024-11-10T15:15:00Z,2024-10-27T10:45:00Z
inv-137,INV-2024-137,Clarence Lee Pearson,clarence.pearson@gmail.com,4234.00,sent,2024-12-19,,2024-12-04T09:45:00Z
inv-138,INV-2024-138,Beatrice Kay Mann,bea.mann@email.com,789.00,overdue,2024-11-24,,2024-11-09T16:30:00Z
inv-139,INV-2024-139,Floyd Wayne Carpenter,floyd.carpenter@outlook.com,8123.50,sent,2024-12-28,,2024-12-13T11:00:00Z
inv-140,INV-2024-140,Josephine Ann Black,josie.black@gmail.com,345.50,paid,2024-11-16,2024-11-15T12:30:00Z,2024-11-01T08:15:00Z
inv-141,INV-2024-141,Leon Ray Cunningham,leon.cunningham@email.com,1567.25,sent,2024-12-14,,2024-11-29T14:45:00Z
inv-142,INV-2024-142,Hazel Louise Harvey,hazel.harvey@outlook.com,654.00,overdue,2024-11-29,,2024-11-14T10:00:00Z
inv-143,INV-2024-143,Leonard Paul Hudson,len.hudson@gmail.com,5567.00,sent,2024-12-25,,2024-12-10T15:30:00Z
inv-144,INV-2024-144,Gertrude Marie Wheeler,gertie.wheeler@email.com,432.25,paid,2024-11-20,2024-11-19T09:45:00Z,2024-11-05T13:00:00Z
inv-145,INV-2024-145,Leroy Allen Franklin,leroy.franklin@outlook.com,2890.00,sent,2024-12-21,,2024-12-06T10:15:00Z
inv-146,INV-2024-146,Gladys Sue Hart,gladys.hart@gmail.com,789.75,overdue,2024-12-05,,2024-11-20T16:00:00Z
inv-147,INV-2024-147,Clifford Wayne Gordon,cliff.gordon@email.com,7234.50,sent,2024-12-27,,2024-12-12T08:45:00Z
inv-148,INV-2024-148,Bertha Ann Richards,bertha.richards@outlook.com,234.50,paid,2024-11-12,2024-11-11T14:00:00Z,2024-10-28T11:30:00Z
inv-149,INV-2024-149,Vernon Ray Gibbs,vern.gibbs@gmail.com,1890.00,sent,2024-12-18,,2024-12-03T12:30:00Z
inv-150,INV-2024-150,Ethel Mae Newman,ethel.newman@email.com,567.00,overdue,2024-11-26,,2024-11-11T09:15:00Z
inv-151,INV-2024-151,Dale Paul Wheeler,dale.wheeler@outlook.com,4567.25,sent,2024-12-24,,2024-12-09T14:30:00Z
inv-152,INV-2024-152,Pauline Kay Mason,pauline.mason@gmail.com,876.50,paid,2024-11-17,2024-11-16T11:15:00Z,2024-11-02T15:00:00Z
inv-153,INV-2024-153,Harvey Gene Hunt,harvey.hunt@email.com,6123.00,sent,2024-12-26,,2024-12-11T09:00:00Z
inv-154,INV-2024-154,Clara Sue Dixon,clara.dixon@outlook.com,345.00,overdue,2024-12-03,,2024-11-18T13:45:00Z
inv-155,INV-2024-155,Glenn Ray Romero,glenn.romero@gmail.com,2456.75,sent,2024-12-22,,2024-12-07T10:30:00Z
inv-156,INV-2024-156,Stella Ann Gardner,stella.gardner@email.com,789.25,paid,2024-11-19,2024-11-18T16:00:00Z,2024-11-04T08:30:00Z
inv-157,INV-2024-157,Bernard Lee Shaw,bernie.shaw@outlook.com,8567.50,sent,2024-12-29,,2024-12-14T15:15:00Z
inv-158,INV-2024-158,Myrtle Kay George,myrtle.george@gmail.com,456.00,overdue,2024-11-21,,2024-11-06T11:30:00Z
inv-159,INV-2024-159,Lester Paul Elliott,les.elliott@email.com,1678.00,sent,2024-12-15,,2024-11-30T09:45:00Z
inv-160,INV-2024-160,Bessie Louise Rose,bessie.rose@outlook.com,654.75,paid,2024-11-13,2024-11-12T12:45:00Z,2024-10-29T16:00:00Z
inv-161,INV-2024-161,Oscar Ray Ferguson,oscar.ferguson@gmail.com,5234.00,sent,2024-12-24,,2024-12-09T11:00:00Z
inv-162,INV-2024-162,Marjorie Ann Nichols,margie.nichols@email.com,345.25,overdue,2024-12-06,,2024-11-21T14:15:00Z
inv-163,INV-2024-163,Elmer Wayne Watkins,elmer.watkins@outlook.com,2789.00,sent,2024-12-20,,2024-12-05T13:30:00Z
inv-164,INV-2024-164,Nellie Sue Burton,nellie.burton@gmail.com,789.00,paid,2024-11-15,2024-11-14T09:00:00Z,2024-10-31T10:45:00Z
inv-165,INV-2024-165,Calvin Lee Stone,calvin.stone@email.com,6890.75,sent,2024-12-28,,2024-12-13T08:00:00Z
inv-166,INV-2024-166,Grace Marie Carroll,grace.carroll@outlook.com,432.50,overdue,2024-11-28,,2024-11-13T15:30:00Z
inv-167,INV-2024-167,Archie Gene West,archie.west@gmail.com,1890.25,sent,2024-12-17,,2024-12-02T10:15:00Z
inv-168,INV-2024-168,Ella Kay Weber,ella.weber@email.com,567.75,paid,2024-11-21,2024-11-20T13:30:00Z,2024-11-06T09:00:00Z
inv-169,INV-2024-169,Willis Ray Cruz,willis.cruz@outlook.com,4123.00,sent,2024-12-23,,2024-12-08T16:45:00Z
inv-170,INV-2024-170,Viola Ann Riley,viola.riley@gmail.com,234.00,overdue,2024-12-09,,2024-11-24T11:00:00Z
inv-171,INV-2024-171,Ernest Paul Webb,ernie.webb@email.com,7890.00,sent,2024-12-29,,2024-12-14T12:30:00Z
inv-172,INV-2024-172,Agnes Sue Garrett,agnes.garrett@outlook.com,876.25,paid,2024-11-10,2024-11-09T15:45:00Z,2024-10-26T14:15:00Z
inv-173,INV-2024-173,Alvin Lee Meyer,alvin.meyer@gmail.com,2345.00,sent,2024-12-19,,2024-12-04T09:00:00Z
inv-174,INV-2024-174,Minnie Kay Olson,minnie.olson@email.com,678.50,overdue,2024-11-25,,2024-11-10T16:15:00Z
inv-175,INV-2024-175,Gordon Wayne Fox,gordon.fox@outlook.com,5567.75,sent,2024-12-26,,2024-12-11T13:00:00Z
inv-176,INV-2024-176,Alma Louise Boyd,alma.boyd@gmail.com,345.00,paid,2024-11-18,2024-11-17T10:30:00Z,2024-11-03T08:45:00Z
inv-177,INV-2024-177,Sidney Ray Maxwell,sid.maxwell@email.com,1567.00,sent,2024-12-14,,2024-11-29T15:15:00Z
inv-178,INV-2024-178,Vivian Ann Burke,vivian.burke@outlook.com,789.25,overdue,2024-12-02,,2024-11-17T11:45:00Z
inv-179,INV-2024-179,Felix Gene Hanson,felix.hanson@gmail.com,6234.00,sent,2024-12-25,,2024-12-10T10:00:00Z
inv-180,INV-2024-180,Pearl Sue Schmidt,pearl.schmidt@email.com,456.75,paid,2024-11-19,2024-11-18T14:30:00Z,2024-11-04T12:00:00Z
inv-181,INV-2024-181,Willard Lee Rice,willard.rice@outlook.com,3456.50,sent,2024-12-22,,2024-12-07T08:30:00Z
inv-182,INV-2024-182,Beulah Kay Garrett,beulah.garrett@gmail.com,654.00,overdue,2024-11-23,,2024-11-08T16:00:00Z
inv-183,INV-2024-183,Marshall Paul Berry,marshall.berry@email.com,8123.00,sent,2024-12-27,,2024-12-12T14:45:00Z
inv-184,INV-2024-184,Lorraine Ann Lane,lorraine.lane@outlook.com,234.50,paid,2024-11-14,2024-11-13T09:15:00Z,2024-10-30T10:30:00Z
inv-185,INV-2024-185,Perry Wayne Daniels,perry.daniels@gmail.com,2678.00,sent,2024-12-20,,2024-12-05T11:00:00Z
inv-186,INV-2024-186,Lena Sue Clayton,lena.clayton@email.com,789.75,overdue,2024-11-30,,2024-11-15T13:30:00Z
inv-187,INV-2024-187,Hugh Gene Walsh,hugh.walsh@outlook.com,5890.00,sent,2024-12-28,,2024-12-13T09:45:00Z
inv-188,INV-2024-188,Opal Marie Watts,opal.watts@gmail.com,345.25,paid,2024-11-16,2024-11-15T15:00:00Z,2024-11-01T11:15:00Z
inv-189,INV-2024-189,Duane Lee Mendoza,duane.mendoza@email.com,1890.50,sent,2024-12-17,,2024-12-02T14:00:00Z
inv-190,INV-2024-190,Naomi Kay Bates,naomi.bates@outlook.com,567.00,overdue,2024-12-04,,2024-11-19T10:15:00Z
inv-191,INV-2024-191,Ivan Ray Chandler,ivan.chandler@gmail.com,4567.00,sent,2024-12-24,,2024-12-09T12:30:00Z
inv-192,INV-2024-192,Edith Ann Hale,edith.hale@email.com,876.50,paid,2024-11-20,2024-11-19T16:45:00Z,2024-11-05T08:00:00Z
inv-193,INV-2024-193,Luther Paul Salazar,luther.salazar@outlook.com,7234.00,sent,2024-12-29,,2024-12-14T10:00:00Z
inv-194,INV-2024-194,Mattie Sue Reyes,mattie.reyes@gmail.com,432.00,overdue,2024-12-07,,2024-11-22T15:30:00Z
inv-195,INV-2024-195,Roland Wayne Castillo,roland.castillo@email.com,2123.75,sent,2024-12-21,,2024-12-06T09:15:00Z
inv-196,INV-2024-196,Inez Louise Patel,inez.patel@outlook.com,789.00,paid,2024-11-12,2024-11-11T11:00:00Z,2024-10-28T14:45:00Z
inv-197,INV-2024-197,Otis Gene Davidson,otis.davidson@gmail.com,5678.50,sent,2024-12-26,,2024-12-11T15:45:00Z
